5 Minutes,Lane 1 Speed (mph),Lane 1 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Speed (mph),Flow (Veh/5 Minutes),# Lane Points,% Observed
9/14/2022 0:10,73.40,10,69.70,15,66.10,13,61.60,11,67.70,49,4,0.00
9/14/2022 0:15,73.30,9,69.60,14,66.00,12,61.50,10,67.60,45,4,0.00
9/14/2022 0:20,73.20,9,69.50,13,65.90,12,61.40,9,67.60,43,4,0.00
9/14/2022 0:25,73.30,9,69.60,12,66.00,11,61.50,9,67.70,41,4,0.00
9/14/2022 0:30,73.20,8,69.50,12,65.90,10,61.40,9,67.50,39,4,0.00
9/14/2022 0:35,73.10,8,69.40,12,65.80,10,61.30,8,67.50,38,4,0.00
9/14/2022 0:40,73.00,8,69.30,11,65.70,10,61.20,8,67.40,37,4,0.00
9/14/2022 0:45,73.10,8,69.40,11,65.80,10,61.30,8,67.50,37,4,0.00
9/14/2022 0:50,73.10,7,69.40,10,65.80,9,61.30,7,67.50,33,4,0.00
9/14/2022 0:55,73.00,7,69.30,10,65.70,9,61.20,7,67.40,33,4,0.00
9/14/2022 1:00,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/14/2022 1:05,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/14/2022 1:10,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/14/2022 1:15,73.10,6,69.40,9,65.80,8,61.30,7,67.30,30,4,0.00
9/14/2022 1:20,73.00,6,69.30,9,65.70,8,61.20,6,67.40,29,4,0.00
9/14/2022 1:25,73.10,6,69.40,8,65.80,8,61.30,6,67.40,28,4,0.00
9/14/2022 1:30,73.00,6,69.30,9,65.70,8,61.20,6,67.40,29,4,0.00
9/14/2022 1:35,73.00,6,69.30,9,65.70,8,61.20,6,67.40,29,4,0.00
9/14/2022 1:40,72.90,6,69.10,9,65.60,8,61.20,6,67.30,29,4,0.00
9/14/2022 1:45,72.90,6,69.10,8,65.60,8,61.20,6,67.20,28,4,0.00
9/14/2022 1:50,72.90,6,69.10,8,65.60,7,61.20,6,67.30,27,4,0.00
9/14/2022 1:55,72.70,6,69.00,8,65.50,7,61.10,6,67.20,27,4,0.00
9/14/2022 2:00,72.90,5,69.10,8,65.60,7,61.20,6,67.10,26,4,0.00
9/14/2022 2:05,72.90,6,69.10,8,65.60,7,61.20,6,67.30,27,4,0.00
9/14/2022 2:10,72.70,6,69.00,8,65.50,8,61.10,6,67.10,28,4,0.00
9/14/2022 2:15,72.90,6,69.10,8,65.60,8,61.20,6,67.20,28,4,0.00
9/14/2022 2:20,72.90,6,69.10,9,65.60,8,61.20,7,67.10,30,4,0.00
9/14/2022 2:25,73.00,6,69.30,9,65.70,8,61.20,7,67.20,30,4,0.00
9/14/2022 2:30,72.90,6,69.10,9,65.60,8,61.20,7,67.10,30,4,0.00
9/14/2022 2:35,72.90,7,69.10,10,65.60,9,61.20,7,67.30,33,4,0.00
9/14/2022 2:40,73.00,7,69.30,10,65.70,9,61.20,7,67.40,33,4,0.00
9/14/2022 2:45,73.00,7,69.30,11,65.70,9,61.20,8,67.30,35,4,0.00
9/14/2022 2:50,73.10,8,69.40,11,65.80,10,61.30,8,67.50,37,4,0.00
9/14/2022 2:55,73.00,8,69.30,11,65.70,10,61.20,8,67.40,37,4,0.00
9/14/2022 3:00,73.00,8,69.30,11,65.70,10,61.20,8,67.40,37,4,0.00
9/14/2022 3:05,73.00,8,69.30,11,65.70,10,61.20,8,67.40,37,4,0.00
9/14/2022 3:10,73.10,9,69.40,13,65.80,11,61.30,9,67.50,42,4,0.00
9/14/2022 3:15,73.10,10,69.40,14,65.80,12,61.30,10,67.50,46,4,0.00
9/14/2022 3:20,73.30,11,69.60,15,66.00,14,61.50,11,67.70,51,4,0.00
9/14/2022 3:25,73.40,12,69.70,17,66.10,15,61.60,12,67.80,56,4,0.00
9/14/2022 3:30,73.50,13,69.80,18,66.20,16,61.70,13,67.90,60,4,0.00
9/14/2022 3:35,73.70,14,70.00,20,66.40,18,61.90,14,68.10,66,4,0.00
9/14/2022 3:40,74.00,15,70.30,22,66.70,19,62.20,16,68.30,72,4,0.00
9/14/2022 3:45,74.20,17,70.40,24,66.80,21,62.30,18,68.40,80,4,0.00
9/14/2022 3:50,74.20,18,70.40,26,66.80,23,62.30,19,68.40,86,4,0.00
9/14/2022 3:55,74.30,19,70.50,28,66.90,24,62.30,20,68.50,91,4,0.00
9/14/2022 4:00,74.30,20,70.50,29,66.90,26,62.30,21,68.50,96,4,0.00
9/14/2022 4:05,74.30,23,70.50,33,66.90,29,62.30,24,68.50,109,4,0.00
9/14/2022 4:10,74.40,26,70.60,38,67.00,34,62.40,28,68.60,126,4,0.00
9/14/2022 4:15,74.60,29,70.80,42,67.20,37,62.60,31,68.80,139,4,0.00
9/14/2022 4:20,74.80,33,71.00,48,67.40,43,62.80,35,69.00,159,4,0.00
9/14/2022 4:25,74.90,37,71.10,53,67.50,47,62.90,39,69.10,176,4,0.00
9/14/2022 4:30,75.20,40,71.40,59,67.80,52,63.20,42,69.40,193,4,0.00
9/14/2022 4:35,75.30,45,71.50,65,67.90,58,63.30,47,69.50,215,4,0.00
9/14/2022 4:40,75.50,51,71.60,73,68.00,65,63.30,53,69.60,242,4,0.00
9/14/2022 4:45,75.30,55,71.50,80,67.90,70,63.30,58,69.50,263,4,0.00
9/14/2022 4:50,75.20,59,71.40,85,67.80,75,63.20,61,69.50,280,4,0.00
9/14/2022 4:55,74.90,59,71.10,85,67.50,75,62.90,62,69.10,281,4,0.00
9/14/2022 5:00,76.00,61,72.10,89,68.50,78,63.80,64,70.10,292,4,0.00
9/14/2022 5:05,76.00,66,72.10,95,68.50,84,63.80,69,70.10,314,4,0.00
9/14/2022 5:10,75.90,71,72.00,103,68.40,91,63.70,75,70.00,340,4,0.00
9/14/2022 5:15,75.60,76,71.70,111,68.10,98,63.40,80,69.70,365,4,0.00
9/14/2022 5:20,75.20,78,71.40,114,67.80,101,63.20,82,69.40,375,4,0.00
9/14/2022 5:25,74.90,79,71.10,115,67.50,101,62.90,83,69.10,378,4,0.00
9/14/2022 5:30,74.60,81,70.80,117,67.20,103,62.60,85,68.80,386,4,0.00
9/14/2022 5:35,74.40,82,70.60,120,67.00,106,62.40,86,68.60,394,4,0.00
9/14/2022 5:40,73.90,85,70.20,123,66.60,109,62.10,89,68.20,406,4,0.00
9/14/2022 5:45,73.60,86,69.90,125,66.30,111,61.80,91,67.90,413,4,0.00
9/14/2022 5:50,73.50,85,69.80,124,66.20,109,61.70,90,67.80,408,4,0.00
9/14/2022 5:55,73.50,84,69.80,121,66.20,107,61.70,88,67.80,400,4,0.00
9/14/2022 6:00,70.50,83,66.90,120,63.50,106,59.20,87,65.00,396,4,0.00
9/14/2022 6:05,68.60,84,65.10,122,61.80,107,57.60,88,63.30,401,4,0.00
9/14/2022 6:10,67.50,86,64.10,125,60.90,111,56.70,91,62.30,413,4,0.00
9/14/2022 6:15,66.90,89,63.50,130,60.30,115,56.20,94,61.70,428,4,0.00
9/14/2022 6:20,66.50,90,63.10,130,59.90,115,55.80,94,61.30,429,4,0.00
9/14/2022 6:25,66.00,90,62.70,131,59.50,116,55.40,95,60.90,432,4,0.00
9/14/2022 6:30,65.70,90,62.40,131,59.20,116,55.20,95,60.60,432,4,0.00
9/14/2022 6:35,65.30,91,61.90,132,58.80,117,54.80,95,60.20,435,4,0.00
9/14/2022 6:40,65.20,92,61.80,134,58.70,118,54.70,97,60.10,441,4,0.00
9/14/2022 6:45,64.80,92,61.50,133,58.40,118,54.40,97,59.80,440,4,0.00
9/14/2022 6:50,64.60,91,61.30,131,58.20,116,54.20,95,59.60,433,4,0.00
9/14/2022 6:55,64.60,90,61.30,131,58.20,116,54.20,95,59.60,432,4,0.00
9/14/2022 7:00,64.40,89,61.10,130,58.00,114,54.10,94,59.40,427,4,0.00
9/14/2022 7:05,64.20,89,60.90,130,57.80,114,53.90,94,59.20,427,4,0.00
9/14/2022 7:10,63.40,90,60.20,131,57.10,116,53.20,95,58.50,432,4,0.00
9/14/2022 7:15,62.90,92,59.70,133,56.70,117,52.80,96,58.00,438,4,0.00
9/14/2022 7:20,62.10,91,59.00,132,56.00,117,52.10,95,57.30,435,4,0.00
9/14/2022 7:25,61.50,91,58.30,131,55.40,116,51.60,95,56.70,433,4,0.00
9/14/2022 7:30,61.00,89,57.90,130,55.00,114,51.20,94,56.30,427,4,0.00
9/14/2022 7:35,60.00,90,56.90,130,54.00,115,50.30,94,55.30,429,4,0.00
9/14/2022 7:40,59.20,89,56.20,130,53.30,115,49.70,94,54.60,428,4,0.00
9/14/2022 7:45,58.40,88,55.50,128,52.60,113,49.10,93,53.90,422,4,0.00
9/14/2022 7:50,58.10,87,55.20,127,52.40,112,48.80,92,53.60,418,4,0.00
9/14/2022 7:55,58.50,86,55.60,125,52.70,111,49.10,91,54.00,413,4,0.00
9/14/2022 8:00,59.50,84,56.50,123,53.60,108,50.00,89,54.90,404,4,0.00
9/14/2022 8:05,60.30,84,57.20,122,54.30,108,50.60,88,55.60,402,4,0.00
9/14/2022 8:10,60.20,85,57.10,124,54.20,109,50.50,90,55.50,408,4,0.00
9/14/2022 8:15,60.70,86,57.60,124,54.70,110,51.00,90,56.00,410,4,0.00
9/14/2022 8:20,61.10,85,58.00,124,55.10,109,51.30,90,56.40,408,4,0.00
9/14/2022 8:25,61.50,85,58.30,123,55.40,109,51.60,89,56.70,406,4,0.00
9/14/2022 8:30,61.70,85,58.60,123,55.60,109,51.80,89,56.90,406,4,0.00
9/14/2022 8:35,61.70,84,58.60,122,55.60,108,51.80,88,56.90,402,4,0.00
9/14/2022 8:40,61.90,84,58.80,121,55.80,107,52.00,88,57.10,400,4,0.00
9/14/2022 8:45,62.20,83,59.10,121,56.10,107,52.20,88,57.40,399,4,0.00
9/14/2022 8:50,62.60,83,59.40,121,56.40,107,52.50,88,57.70,399,4,0.00
9/14/2022 8:55,62.80,81,59.60,118,56.60,104,52.70,85,57.90,388,4,0.00
9/14/2022 9:00,63.40,81,60.20,117,57.10,103,53.20,85,58.50,386,4,0.00
9/14/2022 9:05,63.70,81,60.50,117,57.40,104,53.50,85,58.80,387,4,0.00
9/14/2022 9:10,63.90,81,60.60,118,57.50,104,53.60,85,58.90,388,4,0.00
9/14/2022 9:15,64.30,82,61.00,120,57.90,106,54.00,86,59.30,394,4,0.00
9/14/2022 9:20,64.30,83,61.00,120,57.90,106,54.00,87,59.30,396,4,0.00
9/14/2022 9:25,64.70,83,61.40,120,58.30,106,54.30,87,59.70,396,4,0.00
9/14/2022 9:30,64.90,83,61.60,120,58.50,106,54.50,87,59.90,396,4,0.00
9/14/2022 9:35,64.80,82,61.50,120,58.40,106,54.40,86,59.80,394,4,0.00
9/14/2022 9:40,65.20,82,61.80,120,58.70,106,54.70,86,60.10,394,4,0.00
9/14/2022 9:45,65.30,82,61.90,120,58.80,106,54.80,86,60.20,394,4,0.00
9/14/2022 9:50,65.40,81,62.00,117,58.90,104,54.90,85,60.30,387,4,0.00
9/14/2022 9:55,65.60,79,62.30,114,59.10,101,55.10,83,60.50,377,4,0.00
9/14/2022 10:00,65.90,78,62.60,113,59.40,100,55.30,82,60.80,373,4,0.00
9/14/2022 10:05,66.10,77,62.80,112,59.60,99,55.50,81,61.00,369,4,0.00
9/14/2022 10:10,66.30,77,63.00,112,59.80,99,55.70,81,61.20,369,4,0.00
9/14/2022 10:15,66.50,77,63.10,112,59.90,99,55.80,81,61.30,369,4,0.00
9/14/2022 10:20,66.70,78,63.30,113,60.10,99,56.00,81,61.50,371,4,0.00
9/14/2022 10:25,66.90,76,63.50,111,60.30,98,56.20,80,61.70,365,4,0.00
9/14/2022 10:30,66.90,76,63.50,110,60.30,97,56.20,80,61.70,363,4,0.00
9/14/2022 10:35,67.00,77,63.60,111,60.40,98,56.20,80,61.80,366,4,0.00
9/14/2022 10:40,67.10,76,63.70,110,60.50,97,56.30,80,61.90,363,4,0.00
9/14/2022 10:45,67.10,75,63.70,110,60.50,97,56.30,79,61.90,361,4,0.00
9/14/2022 10:50,67.10,74,63.70,107,60.50,95,56.30,77,61.90,353,4,0.00
9/14/2022 10:55,67.30,72,63.90,105,60.70,92,56.50,76,62.10,345,4,0.00
9/14/2022 11:00,67.40,70,64.00,101,60.80,90,56.60,73,62.20,334,4,0.00
9/14/2022 11:05,67.60,69,64.20,101,61.00,89,56.80,73,62.40,332,4,0.00
9/14/2022 11:10,67.80,69,64.30,101,61.00,89,56.90,73,62.50,332,4,0.00
9/14/2022 11:15,67.90,70,64.40,101,61.10,89,57.00,73,62.60,333,4,0.00
9/14/2022 11:20,67.90,70,64.40,101,61.10,89,57.00,73,62.60,333,4,0.00
9/14/2022 11:25,68.00,69,64.50,100,61.20,89,57.10,73,62.70,331,4,0.00
9/14/2022 11:30,68.20,68,64.70,99,61.40,87,57.20,72,62.90,326,4,0.00
9/14/2022 11:35,68.20,69,64.70,100,61.40,88,57.20,72,62.90,329,4,0.00
9/14/2022 11:40,68.20,69,64.70,100,61.40,88,57.20,72,62.90,329,4,0.00
9/14/2022 11:45,68.30,69,64.80,100,61.50,88,57.30,72,63.00,329,4,0.00
9/14/2022 11:50,68.40,68,64.90,99,61.60,87,57.40,71,63.10,325,4,0.00
9/14/2022 11:55,68.40,66,64.90,96,61.60,85,57.40,69,63.10,316,4,0.00
9/14/2022 12:00,68.40,65,64.90,94,61.60,83,57.40,68,63.10,310,4,0.00
9/14/2022 12:05,68.60,65,65.10,95,61.80,84,57.60,69,63.30,313,4,0.00
9/14/2022 12:10,68.60,66,65.10,96,61.80,85,57.60,70,63.30,317,4,0.00
9/14/2022 12:15,68.70,67,65.20,97,61.90,86,57.70,70,63.40,320,4,0.00
9/14/2022 12:20,68.70,67,65.20,97,61.90,86,57.70,70,63.40,320,4,0.00
9/14/2022 12:25,68.70,67,65.20,97,61.90,86,57.70,70,63.40,320,4,0.00
9/14/2022 12:30,68.80,67,65.30,97,62.00,85,57.80,70,63.50,319,4,0.00
9/14/2022 12:35,68.80,67,65.30,97,62.00,86,57.80,70,63.50,320,4,0.00
9/14/2022 12:40,68.80,68,65.30,98,62.00,87,57.80,71,63.50,324,4,0.00
9/14/2022 12:45,68.90,68,65.40,99,62.10,87,57.90,71,63.60,325,4,0.00
9/14/2022 12:50,68.90,67,65.40,98,62.10,86,57.90,71,63.60,322,4,0.00
9/14/2022 12:55,68.90,66,65.40,95,62.10,84,57.90,69,63.60,314,4,0.00
9/14/2022 13:00,68.90,65,65.40,94,62.10,83,57.90,68,63.60,310,4,0.00
9/14/2022 13:05,69.30,65,65.80,94,62.40,83,58.20,68,63.90,310,4,0.00
9/14/2022 13:10,69.20,66,65.70,96,62.30,85,58.10,70,63.80,317,4,0.00
9/14/2022 13:15,69.40,67,65.90,97,62.50,86,58.20,70,64.00,320,4,0.00
9/14/2022 13:20,69.40,67,65.90,97,62.50,85,58.20,70,64.00,319,4,0.00
9/14/2022 13:25,69.50,67,66.00,97,62.60,85,58.30,70,64.10,319,4,0.00
9/14/2022 13:30,69.50,66,66.00,96,62.60,85,58.30,70,64.10,317,4,0.00
9/14/2022 13:35,69.60,67,66.10,98,62.70,86,58.40,71,64.20,322,4,0.00
9/14/2022 13:40,69.70,68,66.20,99,62.80,87,58.50,71,64.30,325,4,0.00
9/14/2022 13:45,69.60,68,66.10,98,62.70,87,58.40,71,64.20,324,4,0.00
9/14/2022 13:50,69.60,66,66.10,96,62.70,85,58.40,70,64.20,317,4,0.00
9/14/2022 13:55,69.60,65,66.10,94,62.70,83,58.40,68,64.20,310,4,0.00
9/14/2022 14:00,69.60,65,66.10,94,62.70,83,58.40,68,64.20,310,4,0.00
9/14/2022 14:05,69.70,65,66.20,94,62.80,83,58.50,68,64.30,310,4,0.00
9/14/2022 14:10,69.70,67,66.20,97,62.80,85,58.50,70,64.30,319,4,0.00
9/14/2022 14:15,69.80,68,66.30,98,62.90,87,58.60,71,64.40,324,4,0.00
9/14/2022 14:20,70.00,68,66.50,98,63.10,87,58.80,71,64.60,324,4,0.00
9/14/2022 14:25,70.00,67,66.50,98,63.10,86,58.80,71,64.60,322,4,0.00
9/14/2022 14:30,70.20,67,66.70,98,63.30,86,59.00,71,64.80,322,4,0.00
9/14/2022 14:35,70.20,68,66.70,99,63.30,88,59.00,72,64.80,327,4,0.00
9/14/2022 14:40,70.20,70,66.70,101,63.30,89,59.00,73,64.80,333,4,0.00
9/14/2022 14:45,70.40,69,66.80,100,63.40,89,59.10,73,64.90,331,4,0.00
9/14/2022 14:50,70.40,68,66.80,98,63.40,87,59.10,71,64.90,324,4,0.00
9/14/2022 14:55,70.40,65,66.80,94,63.40,83,59.10,68,64.90,310,4,0.00
9/14/2022 15:00,70.20,63,66.70,91,63.30,80,59.00,66,64.80,300,4,0.00
9/14/2022 15:05,70.20,64,66.70,92,63.30,81,59.00,67,64.80,304,4,0.00
9/14/2022 15:10,70.40,66,66.80,96,63.40,85,59.10,69,64.90,316,4,0.00
9/14/2022 15:15,70.20,67,66.70,97,63.30,85,59.00,70,64.80,319,4,0.00
9/14/2022 15:20,70.50,66,66.90,96,63.50,85,59.20,70,65.00,317,4,0.00
9/14/2022 15:25,70.50,66,66.90,95,63.50,84,59.20,69,65.00,314,4,0.00
9/14/2022 15:30,70.60,65,67.00,94,63.60,83,59.20,68,65.10,310,4,0.00
9/14/2022 15:35,70.60,66,67.00,96,63.60,85,59.20,70,65.10,317,4,0.00
9/14/2022 15:40,70.70,69,67.10,100,63.70,89,59.30,73,65.20,331,4,0.00
9/14/2022 15:45,70.70,70,67.10,101,63.70,89,59.30,73,65.20,333,4,0.00
9/14/2022 15:50,70.90,68,67.30,98,63.90,87,59.50,71,65.40,324,4,0.00
9/14/2022 15:55,71.00,65,67.40,94,64.00,83,59.60,68,65.50,310,4,0.00
9/14/2022 16:00,71.00,63,67.40,91,64.00,81,59.60,66,65.50,301,4,0.00
9/14/2022 16:05,71.10,65,67.50,94,64.10,83,59.70,68,65.60,310,4,0.00
9/14/2022 16:10,71.20,67,67.60,98,64.20,86,59.80,71,65.70,322,4,0.00
9/14/2022 16:15,71.30,68,67.70,98,64.30,87,59.90,71,65.80,324,4,0.00
9/14/2022 16:20,71.40,67,67.80,98,64.40,86,60.00,71,65.90,322,4,0.00
9/14/2022 16:25,71.60,66,67.90,96,64.50,85,60.10,70,66.00,317,4,0.00
9/14/2022 16:30,71.70,66,68.00,96,64.60,85,60.20,70,66.10,317,4,0.00
9/14/2022 16:35,71.80,68,68.10,98,64.70,87,60.20,71,66.20,324,4,0.00
9/14/2022 16:40,71.80,71,68.10,103,64.70,91,60.20,74,66.20,339,4,0.00
9/14/2022 16:45,71.80,71,68.10,103,64.70,91,60.20,74,66.20,339,4,0.00
9/14/2022 16:50,71.90,69,68.20,101,64.80,89,60.30,73,66.30,332,4,0.00
9/14/2022 16:55,71.90,68,68.20,98,64.80,87,60.30,71,66.30,324,4,0.00
9/14/2022 17:00,71.80,66,68.10,96,64.70,85,60.20,70,66.20,317,4,0.00
9/14/2022 17:05,71.90,68,68.20,99,64.80,88,60.30,72,66.30,327,4,0.00
9/14/2022 17:10,71.90,72,68.20,105,64.80,92,60.30,76,66.30,345,4,0.00
9/14/2022 17:15,71.90,73,68.20,106,64.80,94,60.30,77,66.30,350,4,0.00
9/14/2022 17:20,71.90,72,68.20,105,64.80,93,60.30,76,66.30,346,4,0.00
9/14/2022 17:25,71.90,70,68.20,102,64.80,90,60.30,74,66.30,336,4,0.00
9/14/2022 17:30,72.00,69,68.30,101,64.90,89,60.40,73,66.40,332,4,0.00
9/14/2022 17:35,72.10,69,68.40,100,65.00,88,60.50,72,66.50,329,4,0.00
9/14/2022 17:40,72.20,69,68.50,100,65.10,88,60.60,72,66.60,329,4,0.00
9/14/2022 17:45,72.30,68,68.60,98,65.20,87,60.70,71,66.70,324,4,0.00
9/14/2022 17:50,72.30,66,68.60,96,65.20,85,60.70,70,66.70,317,4,0.00
9/14/2022 17:55,72.40,64,68.70,92,65.30,81,60.80,67,66.80,304,4,0.00
9/14/2022 18:00,72.50,62,68.80,90,65.30,79,60.90,65,66.90,296,4,0.00
9/14/2022 18:05,72.60,61,68.90,89,65.40,79,61.00,64,67.00,293,4,0.00
9/14/2022 18:10,72.60,62,68.90,90,65.40,79,61.00,65,67.00,296,4,0.00
9/14/2022 18:15,72.70,61,69.00,89,65.50,79,61.10,65,67.10,294,4,0.00
9/14/2022 18:20,72.70,61,69.00,89,65.50,79,61.10,65,67.10,294,4,0.00
9/14/2022 18:25,72.90,59,69.10,86,65.60,76,61.20,62,67.20,283,4,0.00
9/14/2022 18:30,72.90,58,69.10,84,65.60,74,61.20,61,67.20,277,4,0.00
9/14/2022 18:35,72.90,57,69.10,82,65.60,73,61.20,59,67.20,271,4,0.00
9/14/2022 18:40,73.00,56,69.30,82,65.70,72,61.20,59,67.30,269,4,0.00
9/14/2022 18:45,72.70,55,69.00,80,65.50,71,61.10,58,67.10,264,4,0.00
9/14/2022 18:50,72.90,54,69.10,78,65.60,69,61.20,56,67.20,257,4,0.00
9/14/2022 18:55,73.00,51,69.30,75,65.70,66,61.20,54,67.30,246,4,0.00
9/14/2022 19:00,73.30,50,69.60,72,66.00,64,61.50,52,67.60,238,4,0.00
9/14/2022 19:05,73.50,49,69.80,71,66.20,63,61.70,51,67.80,234,4,0.00
9/14/2022 19:10,73.40,49,69.70,71,66.10,63,61.60,51,67.70,234,4,0.00
9/14/2022 19:15,73.40,49,69.70,71,66.10,62,61.60,51,67.70,233,4,0.00
9/14/2022 19:20,73.60,48,69.90,69,66.30,61,61.80,50,67.90,228,4,0.00
9/14/2022 19:25,73.60,46,69.90,67,66.30,59,61.80,49,67.90,221,4,0.00
9/14/2022 19:30,73.70,45,70.00,65,66.40,57,61.90,47,68.00,214,4,0.00
9/14/2022 19:35,73.70,44,70.00,64,66.40,57,61.90,46,68.00,211,4,0.00
9/14/2022 19:40,73.70,44,70.00,63,66.40,56,61.90,46,68.00,209,4,0.00
9/14/2022 19:45,73.60,43,69.90,62,66.30,55,61.80,45,67.90,205,4,0.00
9/14/2022 19:50,73.60,42,69.90,60,66.30,53,61.80,44,67.90,199,4,0.00
9/14/2022 19:55,73.50,41,69.80,59,66.20,52,61.70,43,67.80,195,4,0.00
9/14/2022 20:00,73.60,40,69.90,57,66.30,51,61.80,41,68.00,189,4,0.00
9/14/2022 20:05,73.70,40,70.00,57,66.40,51,61.90,41,68.10,189,4,0.00
9/14/2022 20:10,73.70,40,70.00,58,66.40,51,61.90,42,68.00,191,4,0.00
9/14/2022 20:15,73.70,40,70.00,58,66.40,51,61.90,42,68.00,191,4,0.00
9/14/2022 20:20,73.60,39,69.90,57,66.30,50,61.80,41,67.90,187,4,0.00
9/14/2022 20:25,73.60,39,69.90,57,66.30,50,61.80,41,67.90,187,4,0.00
9/14/2022 20:30,73.60,38,69.90,56,66.30,49,61.80,40,67.90,183,4,0.00
9/14/2022 20:35,73.50,38,69.80,55,66.20,49,61.70,40,67.80,182,4,0.00
9/14/2022 20:40,73.50,38,69.80,55,66.20,48,61.70,40,67.80,181,4,0.00
9/14/2022 20:45,73.40,37,69.70,54,66.10,48,61.60,39,67.70,178,4,0.00
9/14/2022 20:50,73.30,37,69.60,53,66.00,47,61.50,39,67.60,176,4,0.00
9/14/2022 20:55,73.10,37,69.40,53,65.80,47,61.30,38,67.50,175,4,0.00
9/14/2022 21:00,73.20,36,69.50,53,65.90,47,61.40,38,67.50,174,4,0.00
9/14/2022 21:05,73.30,36,69.60,53,66.00,47,61.50,38,67.60,174,4,0.00
9/14/2022 21:10,73.40,37,69.70,54,66.10,48,61.60,39,67.70,178,4,0.00
9/14/2022 21:15,73.40,37,69.70,54,66.10,48,61.60,39,67.70,178,4,0.00
9/14/2022 21:20,73.40,37,69.70,54,66.10,47,61.60,39,67.70,177,4,0.00
9/14/2022 21:25,73.50,36,69.80,52,66.20,46,61.70,38,67.80,172,4,0.00
9/14/2022 21:30,73.50,35,69.80,51,66.20,45,61.70,37,67.80,168,4,0.00
9/14/2022 21:35,73.50,34,69.80,50,66.20,44,61.70,36,67.80,164,4,0.00
9/14/2022 21:40,73.50,34,69.80,49,66.20,44,61.70,36,67.80,163,4,0.00
9/14/2022 21:45,73.60,33,69.90,48,66.30,43,61.80,35,67.90,159,4,0.00
9/14/2022 21:50,73.50,32,69.80,46,66.20,40,61.70,33,67.90,151,4,0.00
9/14/2022 21:55,73.50,30,69.80,44,66.20,39,61.70,32,67.80,145,4,0.00
9/14/2022 22:00,73.60,29,69.90,42,66.30,38,61.80,31,67.90,140,4,0.00
9/14/2022 22:05,73.60,29,69.90,42,66.30,37,61.80,30,67.90,138,4,0.00
9/14/2022 22:10,73.70,29,70.00,42,66.40,37,61.90,31,68.00,139,4,0.00
9/14/2022 22:15,73.70,28,70.00,41,66.40,36,61.90,30,68.00,135,4,0.00
9/14/2022 22:20,73.80,28,70.10,40,66.50,36,62.00,29,68.10,133,4,0.00
9/14/2022 22:25,73.80,27,70.10,39,66.50,34,62.00,28,68.20,128,4,0.00
9/14/2022 22:30,73.70,26,70.00,37,66.40,33,61.90,27,68.00,123,4,0.00
9/14/2022 22:35,73.70,25,70.00,36,66.40,32,61.90,26,68.00,119,4,0.00
9/14/2022 22:40,73.70,24,70.00,35,66.40,31,61.90,25,68.00,115,4,0.00
9/14/2022 22:45,73.70,23,70.00,33,66.40,29,61.90,24,68.00,109,4,0.00
9/14/2022 22:50,73.60,21,69.90,31,66.30,27,61.80,22,67.90,101,4,0.00
9/14/2022 22:55,73.50,20,69.80,29,66.20,25,61.70,21,67.80,95,4,0.00
9/14/2022 23:00,73.50,18,69.80,27,66.20,24,61.70,19,67.80,88,4,0.00
9/14/2022 23:05,73.50,18,69.80,26,66.20,23,61.70,19,67.80,86,4,0.00
9/14/2022 23:10,73.40,18,69.70,25,66.10,23,61.60,18,67.80,84,4,0.00
9/14/2022 23:15,73.40,17,69.70,25,66.10,22,61.60,18,67.70,82,4,0.00
9/14/2022 23:20,73.50,16,69.80,23,66.20,21,61.70,17,67.80,77,4,0.00
9/14/2022 23:25,73.40,15,69.70,22,66.10,20,61.60,16,67.70,73,4,0.00
9/14/2022 23:30,73.40,15,69.70,22,66.10,19,61.60,16,67.70,72,4,0.00
9/14/2022 23:35,73.40,15,69.70,21,66.10,19,61.60,15,67.80,70,4,0.00
9/14/2022 23:40,73.40,14,69.70,21,66.10,18,61.60,15,67.70,68,4,0.00
9/14/2022 23:45,73.30,14,69.60,20,66.00,17,61.50,14,67.70,65,4,0.00
9/14/2022 23:50,73.30,13,69.60,19,66.00,16,61.50,13,67.70,61,4,0.00
9/14/2022 23:55,73.20,12,69.50,17,65.90,15,61.40,13,67.50,57,4,0.00
9/15/2022 0:00,73.90,11,70.20,16,66.60,14,62.10,12,68.20,53,4,0.00
9/15/2022 0:05,73.70,11,70.00,16,66.40,14,61.90,11,68.10,52,4,0.00
9/15/2022 0:10,73.50,10,69.80,15,66.20,13,61.70,11,67.80,49,4,0.00
9/15/2022 0:15,73.40,10,69.70,14,66.10,13,61.60,10,67.80,47,4,0.00
9/15/2022 0:20,73.30,9,69.60,14,66.00,12,61.50,10,67.60,45,4,0.00
9/15/2022 0:25,73.20,9,69.50,13,65.90,12,61.40,9,67.60,43,4,0.00
9/15/2022 0:30,73.20,9,69.50,12,65.90,11,61.40,9,67.60,41,4,0.00
9/15/2022 0:35,73.10,8,69.40,12,65.80,11,61.30,9,67.30,40,4,0.00
